"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL184";"ACYCLOVIR";"4";"225.21";"0";"-0.92";"SID26747423";"Nc1nc(O)c2ncn(COCCO)c2n1";"Potency";"'='";"12589.3";"nM";"4.90";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614204";"PUBCHEM_BIOASSAY: Confirmation and Secondary Assay for Modulators of Hemoglobin Beta Chain Splicing at IVS2 654 locus. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1361552";"";"0";"349.44";"0";"2.91";"SID4238479";"CC(=O)NCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614204";"PUBCHEM_BIOASSAY: Confirmation and Secondary Assay for Modulators of Hemoglobin Beta Chain Splicing at IVS2 654 locus. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1314376";"GINKGETIN, K salt";"0";"604.61";"2";"5.74";"SID26749488";"COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc([O-])cc6)oc45)c3)oc2c1.[K+]";"Potency";"'='";"19952.6";"nM";"4.70";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614204";"PUBCHEM_BIOASSAY: Confirmation and Secondary Assay for Modulators of Hemoglobin Beta Chain Splicing at IVS2 654 locus. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1433658";"";"0";"608.69";"1";"4.17";"SID26748238";"COC(=O)[C@@H]1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC";"Potency";"'='";"15848.9";"nM";"4.80";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614204";"PUBCHEM_BIOASSAY: Confirmation and Secondary Assay for Modulators of Hemoglobin Beta Chain Splicing at IVS2 654 locus. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL359133";"";"0";"401.89";"0";"4.85";"29";"Cc1cc(Cl)cc(NC(=O)Cc2ccc(OC3(C(=O)O)CCCC3C)cc2)c1";"P50e";"'='";"21.9";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL824121";"Oxygen pressure at which hemoglobin is 50% saturated with oxygen in the presence of the effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1132954";"1";"Scientific Literature";"J. Med. Chem.";"2000";"None";""
"CHEMBL76029";"";"0";"383.23";"0";"4.88";"7";"CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O";"P50c";"'='";"11.8";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL841454";"Oxygen pressure in mmHg at which the control hemoglobin solution (no compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL417270";"";"0";"553.66";"2";"5.47";"21";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](Cc4ccc5[nH]ccc5c4)C(=O)O)CCCC3)cc2)c1";"P50c";"'='";"27.9";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823360";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 in whole blood analyses.";"F";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL417270";"";"0";"553.66";"2";"5.47";"21";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](Cc4ccc5[nH]ccc5c4)C(=O)O)CCCC3)cc2)c1";"Hill coefficient (n50)";"'='";"2.3";"";"";"";"";"";"";"";"";"";"False";"CHEMBL844894";"The Hill coefficient at 50% saturation (n50) between 40 and 60% oxygen saturation (n50 control value with no effector present, 2.7).";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL556960";"";"0";"194.73";"0";"1.54";"22";"CN(C)CCCCSC#N.Cl";"Co";"'='";"15.63";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810680";"Affinity towards oxygen by hemoglobin after modification by compound";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL556960";"";"0";"194.73";"0";"1.54";"22";"CN(C)CCCCSC#N.Cl";"Co";"'='";"15.1";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810680";"Affinity towards oxygen by hemoglobin after modification by compound";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL278973";"";"0";"480.61";"0";"4.79";"15";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](CC(C)C)C(=O)O)CCCC3)cc2)c1";"P50c";"'='";"29.4";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823360";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 in whole blood analyses.";"F";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL278973";"";"0";"480.61";"0";"4.79";"15";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](CC(C)C)C(=O)O)CCCC3)cc2)c1";"P50e / P50c";"'='";"4.3";"";"";"";"";"";"";"";"";"";"False";"CHEMBL841461";"Ratio of P50 of the control / P50 of the effector (P50 control value with no effector present 5.0 mmHg, in case of DMSO is 4.7 mmHg )";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL176572";"";"0";"157.24";"0";"1.50";"10";"N#CSC1CCC(O)CC1";"Modification";"'='";"18.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL695842";"Percent modification of human Hemoglobin beta (100 uM) after 3h of incubation";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL176991";"";"0";"202.28";"0";"2.92";"12";"N#CSCCc1c[nH]c2ccccc12";"Modification";"'='";"24.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL695842";"Percent modification of human Hemoglobin beta (100 uM) after 3h of incubation";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL441592";"";"0";"480.61";"0";"4.79";"16";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CC(C)C)C(=O)O)CCCC3)cc2)c1";"Delta P50";"'='";"15.2";"";"";"";"";"";"";"";"";"";"False";"CHEMBL823292";"The difference in the partial pressure of oxygen at 50% saturated Hb";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL441592";"";"0";"480.61";"0";"4.79";"16";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CC(C)C)C(=O)O)CCCC3)cc2)c1";"P50c";"'='";"27.1";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823360";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 in whole blood analyses.";"F";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL441592";"";"0";"480.61";"0";"4.79";"16";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CC(C)C)C(=O)O)CCCC3)cc2)c1";"Hill coefficient (n50)";"'='";"2.6";"";"";"";"";"";"";"";"";"";"False";"CHEMBL844894";"The Hill coefficient at 50% saturation (n50) between 40 and 60% oxygen saturation (n50 control value with no effector present, 2.7).";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL18570";"";"0";"438.52";"0";"3.77";"14";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](C)C(=O)O)CCCC3)cc2)c1";"P50e";"'='";"50.3";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823288";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 at which Hb was 50% saturated with oxygen in the absence of the effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL536945";"";"0";"236.81";"0";"2.71";"25";"CCN(CC)CCCCCSC#N.Cl";"Csat/Co";"'='";"1.35";"";"";"";"";"";"";"";"";"";"False";"CHEMBL848559";"Ratio of compound modified hemoglobin aggregation over affinity towards oxygen";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL534696";"";"0";"208.76";"0";"1.93";"24";"CN(C)CCCCCSC#N.Cl";"Csat/Co";"'='";"1.35";"";"";"";"";"";"";"";"";"";"False";"CHEMBL848559";"Ratio of compound modified hemoglobin aggregation over affinity towards oxygen";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL175269";"";"0";"172.30";"0";"1.93";"21";"CCN(CC)CCCSC#N";"Csat/Co";"'='";"1.22";"";"";"";"";"";"";"";"";"";"False";"CHEMBL848559";"Ratio of compound modified hemoglobin aggregation over affinity towards oxygen";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL176783";"";"0";"144.24";"0";"1.15";"20";"CN(C)CCCSC#N";"Csat/Co";"'='";"1.22";"";"";"";"";"";"";"";"";"";"False";"CHEMBL848559";"Ratio of compound modified hemoglobin aggregation over affinity towards oxygen";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL177025";"";"0";"150.21";"0";"1.80";"13";"N#CSCc1ccncc1";"Modification";"'='";"58.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL695842";"Percent modification of human Hemoglobin beta (100 uM) after 3h of incubation";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL556960";"";"0";"194.73";"0";"1.54";"22";"CN(C)CCCCSC#N.Cl";"Csat/Co";"'='";"1.23";"";"";"";"";"";"";"";"";"";"False";"CHEMBL848559";"Ratio of compound modified hemoglobin aggregation over affinity towards oxygen";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL18030";"";"0";"495.62";"0";"3.87";"36";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](CCCCN)C(=O)O)CCCC3)cc2)c1";"P50c";"'='";"28.3";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823360";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 in whole blood analyses.";"F";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL18409";"";"0";"498.65";"0";"4.50";"23";"CSCC[C@H](NC(=O)C1(Oc2ccc(CC(=O)Nc3cc(C)cc(C)c3)cc2)CCCC1)C(=O)O";"P50e";"'='";"18.1";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823291";"Oxygen pressure in mmHg at which Hb is 50% saturated with oxygen at 50-60 uM heme concentration and in the presence of 0.5 mM effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL277764";"";"0";"629.75";"2";"5.84";"28";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CCCCNC(=O)OCc4ccccc4)C(=O)O)CCCC3)cc2)c1";"P50e";"'='";"28.2";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823290";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 at which Hb was 50% saturated with oxygen in the presence of the effector at the concentration of 5 mM.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL174711";"";"0";"179.24";"0";"1.79";"1";"N#CSc1ccc(CCO)cc1";"Modification";"'='";"8.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL695842";"Percent modification of human Hemoglobin beta (100 uM) after 3h of incubation";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL536945";"";"0";"236.81";"0";"2.71";"25";"CCN(CC)CCCCCSC#N.Cl";"Csat";"'='";"20.38";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810681";"Inhibition of sickle hemoglobin aggregation using standard saturation solubility (CSAT) assay";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL536945";"";"0";"236.81";"0";"2.71";"25";"CCN(CC)CCCCCSC#N.Cl";"Csat/Co";"'='";"1.33";"";"";"";"";"";"";"";"";"";"False";"CHEMBL848559";"Ratio of compound modified hemoglobin aggregation over affinity towards oxygen";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL536945";"";"0";"236.81";"0";"2.71";"25";"CCN(CC)CCCCCSC#N.Cl";"Csat/Co";"'='";"1.36";"";"";"";"";"";"";"";"";"";"False";"CHEMBL848559";"Ratio of compound modified hemoglobin aggregation over affinity towards oxygen";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL166080";"";"0";"347.80";"0";"3.51";"3c";"CC(C)(Oc1ccc(CNC(=O)c2cccc(Cl)c2)cc1)C(=O)O";"P50d";"'='";"37.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL840570";"Oxygen pressure in mmHg at which the control hemoglobin solution (in presence of 10 mM compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL1873475";"IBRUTINIB";"4";"440.51";"0";"4.22";"Ibrutinib";"C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL2364611";"GALUNISERTIB";"2";"369.43";"0";"3.51";"Galunisertib";"Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL1231124";"AZD-1480";"2";"348.77";"0";"3.01";"AZD-1480";"Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL253969";"OSI-632";"2";"532.41";"1";"3.86";"CP-547632";"NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL1090090";"VX-702";"2";"404.32";"0";"3.62";"VX-702";"NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
